,Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
242,Land Rover,2023,4,2.0,Land Rover Defender 110,Premium Gasoline,17,20,18,428,5.6 gal/100 mi
243,Land Rover,2022,4,2.0,Land Rover Defender 110,Premium Gasoline,17,20,18,428,5.6 gal/100 mi
244,Land Rover,2021,4,2.0,Land Rover Defender 110,Premium Gasoline,17,20,18,428,5.6 gal/100 mi
245,Dodge,2025,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
246,Dodge,2024,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
247,Dodge,2023,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
248,Dodge,2023,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
249,Dodge,2022,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
250,Dodge,2021,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
251,Dodge,2020,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
252,Dodge,2023,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
253,Dodge,2022,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
254,Dodge,2021,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
255,Dodge,2025,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
256,Dodge,2024,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
257,Dodge,2023,4,2.0,Dodge Hornet AWD,Regular Gasoline,21,29,24,324,4.2 gal/100 mi
258,Dodge,2023,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
259,Dodge,2022,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
260,Dodge,2021,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
261,Dodge,2020,6,3.6,Dodge Challenger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
262,Dodge,2023,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
263,Dodge,2022,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
264,Dodge,2021,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
265,Dodge,2020,6,3.6,Dodge Charger,Regular Gasoline,19,30,23,426,4.3 gal/100 mi
266,Dodge,2024,6,3.6,Dodge Durango RWD,Regular Gasoline,19,26,21,517,4.8 gal/100 mi
267,Dodge,2023,6,3.6,Dodge Durango RWD,Regular Gasoline,19,26,21,517,4.8 gal/100 mi
268,Dodge,2022,6,3.6,Dodge Durango RWD,Regular Gasoline,19,26,21,517,4.8 gal/100 mi
269,Dodge,2021,6,3.6,Dodge Durango RWD,Regular Gasoline,19,26,21,517,4.8 gal/100 mi
270,Dodge,2020,6,3.6,Dodge Durango RWD,Regular Gasoline,19,26,21,517,4.8 gal/100 mi
271,Dodge,2020,4,2.4,Dodge Journey,Regular Gasoline,19,25,21,430,4.8 gal/100 mi
272,Dodge,2023,6,3.6,Dodge Challenger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
273,Dodge,2022,6,3.6,Dodge Challenger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
274,Dodge,2021,6,3.6,Dodge Challenger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
275,Dodge,2020,6,3.6,Dodge Challenger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
276,Dodge,2023,6,3.6,Dodge Charger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
277,Dodge,2022,6,3.6,Dodge Charger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
278,Dodge,2021,6,3.6,Dodge Charger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
279,Dodge,2020,6,3.6,Dodge Charger AWD,Regular Gasoline,18,27,21,388,4.8 gal/100 mi
280,Dodge,2024,6,3.6,Dodge Durango AWD,Regular Gasoline,18,25,21,517,4.8 gal/100 mi
281,Dodge,2023,6,3.6,Dodge Durango AWD,Regular Gasoline,18,25,21,517,4.8 gal/100 mi
282,Dodge,2022,6,3.6,Dodge Durango AWD,Regular Gasoline,18,25,21,517,4.8 gal/100 mi
283,Dodge,2021,6,3.6,Dodge Durango AWD,Regular Gasoline,18,25,21,517,4.8 gal/100 mi
284,Dodge,2020,6,3.6,Dodge Durango AWD,Regular Gasoline,18,25,21,517,4.8 gal/100 mi
285,Dodge,2025,6,3.6,Dodge Durango RWD,Regular Gasoline,18,25,20,492,5.0 gal/100 mi
286,Dodge,2020,6,3.6,Dodge Grand Caravan,Regular Gasoline,17,25,20,400,5.0 gal/100 mi
287,Dodge,2025,6,3.6,Dodge Durango AWD,Regular Gasoline,17,24,20,492,5.0 gal/100 mi
288,Dodge,2023,8,5.7,Dodge Challenger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
289,Dodge,2022,8,5.7,Dodge Challenger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
290,Dodge,2021,8,5.7,Dodge Challenger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
291,Dodge,2020,8,5.7,Dodge Challenger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
292,Dodge,2023,8,5.7,Dodge Charger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
293,Dodge,2022,8,5.7,Dodge Charger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
294,Dodge,2021,8,5.7,Dodge Charger,Midgrade Gasoline,16,25,19,352,5.3 gal/100 mi
295,Volkswagen,2023,4,1.5,Volkswagen Jetta,Regular Gasoline,31,41,35,462,2.9 gal/100 mi
296,Volkswagen,2022,4,1.5,Volkswagen Jetta,Regular Gasoline,31,41,35,462,2.9 gal/100 mi
297,Volkswagen,2024,4,1.5,Volkswagen Jetta,Regular Gasoline,30,41,34,449,2.9 gal/100 mi
298,Volkswagen,2021,4,1.4,Volkswagen Jetta,Regular Gasoline,30,41,34,459,2.9 gal/100 mi
299,Volkswagen,2020,4,1.4,Volkswagen Jetta,Regular Gasoline,30,40,34,449,2.9 gal/100 mi
300,Volkswagen,2020,4,1.4,Volkswagen Jetta,Regular Gasoline,30,40,34,449,2.9 gal/100 mi
301,Volkswagen,2022,4,1.5,Volkswagen Jetta,Regular Gasoline,29,43,34,449,2.9 gal/100 mi
302,Volkswagen,2024,4,1.5,Volkswagen Jetta,Regular Gasoline,29,42,34,449,2.9 gal/100 mi
303,Volkswagen,2023,4,1.5,Volkswagen Jetta,Regular Gasoline,29,42,34,449,2.9 gal/100 mi
304,Volkswagen,2022,4,1.5,Volkswagen Jetta SE/SEL,Regular Gasoline,29,40,33,436,3.0 gal/100 mi
305,Volkswagen,2023,4,1.5,Volkswagen Jetta,Regular Gasoline,31,41,35,462,2.9 gal/100 mi
306,Volkswagen,2022,4,1.5,Volkswagen Jetta,Regular Gasoline,31,41,35,462,2.9 gal/100 mi
307,Volkswagen,2024,4,1.5,Volkswagen Jetta,Regular Gasoline,30,41,34,449,2.9 gal/100 mi
308,Volkswagen,2021,4,1.4,Volkswagen Jetta,Regular Gasoline,30,41,34,459,2.9 gal/100 mi
309,Volkswagen,2020,4,1.4,Volkswagen Jetta,Regular Gasoline,30,40,34,449,2.9 gal/100 mi
310,Volkswagen,2020,4,1.4,Volkswagen Jetta,Regular Gasoline,30,40,34,449,2.9 gal/100 mi
311,Volkswagen,2022,4,1.5,Volkswagen Jetta,Regular Gasoline,29,43,34,449,2.9 gal/100 mi
312,Volkswagen,2024,4,1.5,Volkswagen Jetta,Regular Gasoline,29,42,34,449,2.9 gal/100 mi
313,Volkswagen,2023,4,1.5,Volkswagen Jetta,Regular Gasoline,29,42,34,449,2.9 gal/100 mi
314,Volkswagen,2022,4,1.5,Volkswagen Jetta SE/SEL,Regular Gasoline,29,40,33,436,3.0 gal/100 mi
315,Volkswagen,2025,4,1.5,Volkswagen Jetta Sport/SE/SEL,Regular Gasoline,29,40,33,436,3.0 gal/100 mi
316,Volkswagen,2024,4,1.5,Volkswagen Jetta Sport/SE/SEL,Regular Gasoline,29,40,33,436,3.0 gal/100 mi
317,Volkswagen,2023,4,1.5,Volkswagen Jetta Sport/SE/SEL,Regular Gasoline,29,40,33,436,3.0 gal/100 mi
318,Volkswagen,2021,4,1.4,Volkswagen Golf,Regular Gasoline,29,39,33,446,3.0 gal/100 mi
319,Volkswagen,2025,4,1.5,Volkswagen Jetta,Regular Gasoline,29,39,33,422,3.0 gal/100 mi
320,Volkswagen,2021,4,1.4,Volkswagen Jetta,Regular Gasoline,29,39,33,422,3.0 gal/100 mi
321,Volkswagen,2021,4,1.4,Volkswagen Golf,Regular Gasoline,29,36,32,409,3.1 gal/100 mi
322,Volkswagen,2020,4,1.4,Volkswagen Golf,Regular Gasoline,29,35,32,409,3.1 gal/100 mi
323,Volkswagen,2023,4,1.5,Volkswagen Taos,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
324,Volkswagen,2022,4,1.5,Volkswagen Taos,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
325,Volkswagen,2023,4,2.0,Volkswagen GLI,Regular Gasoline,26,37,30,396,3.3 gal/100 mi
326,Volkswagen,2022,4,2.0,Volkswagen GLI,Regular Gasoline,26,37,30,396,3.3 gal/100 mi
327,Volkswagen,2025,4,2.0,Volkswagen GLI,Regular Gasoline,26,36,30,396,3.3 gal/100 mi
328,Volkswagen,2024,4,2.0,Volkswagen GLI,Regular Gasoline,26,36,30,396,3.3 gal/100 mi
329,Volkswagen,2023,4,2.0,Volkswagen GLI,Regular Gasoline,26,36,30,370,3.3 gal/100 mi
330,Volkswagen,2023,4,2.0,Volkswagen Arteon,Premium Gasoline,25,33,28,487,3.6 gal/100 mi
331,Volkswagen,2020,4,2.0,Volkswagen Jetta,Regular Gasoline,25,33,28,370,3.6 gal/100 mi
332,Volkswagen,2020,4,2.0,Volkswagen Jetta,Regular Gasoline,25,32,28,370,3.6 gal/100 mi
333,Volkswagen,2023,4,1.5,Volkswagen Taos 4motion,Regular Gasoline,25,32,28,406,3.6 gal/100 mi
334,Volkswagen,2022,4,1.5,Volkswagen Taos 4motion,Regular Gasoline,25,32,28,406,3.6 gal/100 mi
335,Volkswagen,2022,4,2.0,Volkswagen Passat,Regular Gasoline,24,36,28,518,3.6 gal/100 mi
336,Volkswagen,2021,4,2.0,Volkswagen Passat,Regular Gasoline,24,36,28,518,3.6 gal/100 mi
337,Volkswagen,2024,4,2.0,Volkswagen GLI,Regular Gasoline,24,35,28,370,3.6 gal/100 mi
338,Volkswagen,2021,4,2.0,Volkswagen Jetta GLI,Regular Gasoline,24,35,28,370,3.6 gal/100 mi
339,Volkswagen,2022,4,2.0,Volkswagen Arteon,Premium Gasoline,24,34,28,487,3.6 gal/100 mi
340,Volvo,2022,4,2.0,Volvo S60 B5,Premium Gasoline,26,35,30,477,3.3 gal/100 mi
341,Volvo,2022,4,2.0,Volvo S60 B5 AWD,Premium Gasoline,25,33,28,445,3.6 gal/100 mi
342,Volvo,2021,4,2.0,Volvo S60 FWD,Premium Gasoline,23,34,27,429,3.7 gal/100 mi
343,Volvo,2020,4,2.0,Volvo S60 FWD,Premium Gasoline,23,34,27,392,3.7 gal/100 mi
344,Volvo,2021,4,2.0,Volvo V60 FWD,Premium Gasoline,23,34,27,429,3.7 gal/100 mi
345,Volvo,2020,4,2.0,Volvo V60 FWD,Premium Gasoline,23,34,27,392,3.7 gal/100 mi
346,Volvo,2020,4,2.0,Volvo XC40 FWD,Regular Gasoline,23,33,27,383,3.7 gal/100 mi
347,Volvo,2021,4,2.0,Volvo XC40 FWD,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
348,Volvo,2022,4,2.0,Volvo XC40 T4,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
349,Volvo,2022,4,2.0,Volvo S90 B6 AWD,Premium Gasoline,23,31,26,413,3.8 gal/100 mi
350,Volvo,2022,4,2.0,Volvo S60 B5,Premium Gasoline,26,35,30,477,3.3 gal/100 mi
351,Volvo,2022,4,2.0,Volvo S60 B5 AWD,Premium Gasoline,25,33,28,445,3.6 gal/100 mi
352,Volvo,2021,4,2.0,Volvo S60 FWD,Premium Gasoline,23,34,27,429,3.7 gal/100 mi
353,Volvo,2020,4,2.0,Volvo S60 FWD,Premium Gasoline,23,34,27,392,3.7 gal/100 mi
354,Volvo,2021,4,2.0,Volvo V60 FWD,Premium Gasoline,23,34,27,429,3.7 gal/100 mi
355,Volvo,2020,4,2.0,Volvo V60 FWD,Premium Gasoline,23,34,27,392,3.7 gal/100 mi
356,Volvo,2020,4,2.0,Volvo XC40 FWD,Regular Gasoline,23,33,27,383,3.7 gal/100 mi
357,Volvo,2021,4,2.0,Volvo XC40 FWD,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
358,Volvo,2022,4,2.0,Volvo XC40 T4,Regular Gasoline,23,32,26,369,3.8 gal/100 mi
359,Volvo,2022,4,2.0,Volvo S90 B6 AWD,Premium Gasoline,23,31,26,413,3.8 gal/100 mi
360,Volvo,2022,4,2.0,Volvo XC60 B5,Premium Gasoline,23,30,26,489,3.8 gal/100 mi
361,Volvo,2021,4,2.0,Volvo S60 AWD,Premium Gasoline,22,33,26,413,3.8 gal/100 mi
362,Volvo,2021,4,2.0,Volvo V90 FWD,Premium Gasoline,22,33,26,413,3.8 gal/100 mi
363,Volvo,2020,4,2.0,Volvo V90 FWD,Premium Gasoline,22,33,26,413,3.8 gal/100 mi
364,Volvo,2021,4,2.0,Volvo V60 CC AWD,Premium Gasoline,22,31,25,398,4.0 gal/100 mi
365,Volvo,2020,4,2.0,Volvo V60 CC AWD,Premium Gasoline,22,31,25,398,4.0 gal/100 mi
366,Volvo,2022,4,2.0,Volvo V60CC T5 AWD,Premium Gasoline,22,31,25,355,4.0 gal/100 mi
367,Volvo,2021,4,2.0,Volvo XC40 AWD,Premium Gasoline,22,30,25,355,4.0 gal/100 mi
368,Volvo,2020,4,2.0,Volvo XC40 AWD,Premium Gasoline,22,30,25,355,4.0 gal/100 mi
369,Volvo,2022,4,2.0,Volvo V90CC B6 AWD,Premium Gasoline,22,29,25,398,4.0 gal/100 mi
370,Volvo,2021,4,2.0,Volvo XC60 FWD,Premium Gasoline,22,29,25,470,4.0 gal/100 mi
371,Volvo,2021,4,2.0,Volvo S60 AWD,Premium Gasoline,21,32,25,398,4.0 gal/100 mi
372,Volvo,2020,4,2.0,Volvo S60 AWD,Premium Gasoline,21,32,25,398,4.0 gal/100 mi
373,Volvo,2021,4,2.0,Volvo S90 AWD,Premium Gasoline,21,32,25,398,4.0 gal/100 mi
374,Volvo,2021,4,2.0,Volvo V90 AWD,Premium Gasoline,21,32,25,398,4.0 gal/100 mi
375,Volvo,2020,4,2.0,Volvo S90 AWD,Premium Gasoline,21,31,25,398,4.0 gal/100 mi
376,Volvo,2020,4,2.0,Volvo V90 AWD,Premium Gasoline,21,31,25,398,4.0 gal/100 mi
377,Volvo,2021,4,2.0,Volvo XC90 FWD,Premium Gasoline,21,30,25,470,4.0 gal/100 mi
378,Volvo,2020,4,2.0,Volvo XC90 FWD,Premium Gasoline,21,30,25,470,4.0 gal/100 mi
379,Volvo,2022,4,2.0,Volvo XC90 T5,Premium Gasoline,21,30,25,470,4.0 gal/100 mi
380,Volvo,2020,4,2.0,Volvo XC60 FWD,Premium Gasoline,22,29,24,451,4.2 gal/100 mi
381,Volvo,2022,4,2.0,Volvo XC60 B5 AWD,Premium Gasoline,22,28,24,451,4.2 gal/100 mi
382,Volvo,2021,4,2.0,Volvo XC60 AWD,Premium Gasoline,21,28,24,451,4.2 gal/100 mi
383,Volvo,2022,4,2.0,Volvo XC60 B6 AWD,Premium Gasoline,21,27,24,451,4.2 gal/100 mi
384,Volvo,2021,4,2.0,Volvo V90 CC AWD,Premium Gasoline,20,30,24,382,4.2 gal/100 mi
385,Volvo,2020,4,2.0,Volvo V90 CC AWD,Premium Gasoline,20,30,24,382,4.2 gal/100 mi
386,Volvo,2021,4,2.0,Volvo XC90 AWD,Premium Gasoline,20,28,23,432,4.3 gal/100 mi
387,Volvo,2022,4,2.0,Volvo XC90 T5 AWD,Premium Gasoline,20,28,23,432,4.3 gal/100 mi
388,Volvo,2021,4,2.0,Volvo XC60 AWD,Premium Gasoline,20,27,23,432,4.3 gal/100 mi
389,Subaru,2023,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
390,Subaru,2022,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
391,Subaru,2021,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
392,Subaru,2020,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
393,Subaru,2023,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
394,Subaru,2022,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
395,Subaru,2021,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
396,Subaru,2020,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
397,Subaru,2023,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,28,33,30,498,3.3 gal/100 mi
398,Subaru,2022,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,28,33,30,498,3.3 gal/100 mi
399,Subaru,2023,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
400,Subaru,2022,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
401,Subaru,2021,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,32,422,3.1 gal/100 mi
402,Subaru,2020,4,2.0,Subaru Impreza 4-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
403,Subaru,2023,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
404,Subaru,2022,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
405,Subaru,2021,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
406,Subaru,2020,4,2.0,Subaru Impreza 5-Door,Regular Gasoline,28,36,31,409,3.2 gal/100 mi
407,Subaru,2023,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,28,33,30,498,3.3 gal/100 mi
408,Subaru,2022,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,28,33,30,498,3.3 gal/100 mi
409,Subaru,2021,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,28,33,30,498,3.3 gal/100 mi
410,Subaru,2023,4,2.0,Subaru Impreza Sport 4-Door,Regular Gasoline,27,36,30,396,3.3 gal/100 mi
411,Subaru,2022,4,2.0,Subaru Impreza Sport 4-Door,Regular Gasoline,27,36,30,396,3.3 gal/100 mi
412,Subaru,2021,4,2.0,Subaru Impreza Sport 4-Door,Regular Gasoline,27,36,30,396,3.3 gal/100 mi
413,Subaru,2020,4,2.0,Subaru Impreza Sport 4-Door,Regular Gasoline,27,36,30,396,3.3 gal/100 mi
414,Subaru,2023,4,2.0,Subaru Impreza Sport 5-Door,Regular Gasoline,27,35,30,396,3.3 gal/100 mi
415,Subaru,2022,4,2.0,Subaru Impreza Sport 5-Door,Regular Gasoline,27,35,30,396,3.3 gal/100 mi
416,Subaru,2021,4,2.0,Subaru Impreza Sport 5-Door,Regular Gasoline,27,35,30,396,3.3 gal/100 mi
417,Subaru,2020,4,2.0,Subaru Impreza Sport 5-Door,Regular Gasoline,27,35,30,396,3.3 gal/100 mi
418,Subaru,2025,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
419,Subaru,2024,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
420,Subaru,2023,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
421,Subaru,2022,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
422,Subaru,2021,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
423,Subaru,2020,4,2.5,Subaru Legacy AWD,Regular Gasoline,27,35,30,555,3.3 gal/100 mi
424,Subaru,2025,4,2.0,Subaru Impreza,Regular Gasoline,27,34,30,498,3.3 gal/100 mi
425,Subaru,2024,4,2.0,Subaru Impreza,Regular Gasoline,27,34,30,498,3.3 gal/100 mi
426,Subaru,2020,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,27,33,30,498,3.3 gal/100 mi
427,Subaru,2025,4,2.0,Subaru Crosstrek AWD,Regular Gasoline,27,34,29,481,3.4 gal/100 mi
428,Subaru,2023,4,2.5,Subaru Crosstrek AWD,Regular Gasoline,27,34,29,481,3.4 gal/100 mi
429,Subaru,2022,4,2.5,Subaru Crosstrek AWD,Regular Gasoline,27,34,29,481,3.4 gal/100 mi
430,Subaru,2021,4,2.5,Subaru Crosstrek AWD,Regular Gasoline,27,34,29,481,3.4 gal/100 mi
431,Subaru,2025,4,2.5,Subaru Crosstrek AWD,Regular Gasoline,27,33,29,481,3.4 gal/100 mi
432,Subaru,2024,4,2.5,Subaru Crosstrek AWD,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
433,Subaru,2025,4,2.5,Subaru Forester AWD,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
434,Subaru,2024,4,2.5,Subaru Forester AWD,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
435,Subaru,2023,4,2.5,Subaru Forester AWD,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
436,Subaru,2022,4,2.5,Subaru Forester AWD,Regular Gasoline,26,33,29,481,3.4 gal/100 mi
437,Audi,2020,4,2.0,Audi A3,Regular Gasoline,27,36,30,459,3.3 gal/100 mi
438,Audi,2020,4,2.0,Audi A4,Premium Gasoline,27,35,30,413,3.3 gal/100 mi
439,Audi,2025,4,2.0,Audi A3 quattro,Premium Gasoline,24,34,28,413,3.6 gal/100 mi
440,Audi,2020,4,2.0,Audi A4 quattro,Premium Gasoline,24,32,27,413,3.7 gal/100 mi
441,Audi,2020,4,2.0,Audi A5 quattro,Premium Gasoline,24,32,27,392,3.7 gal/100 mi
442,Audi,2020,4,2.0,Audi A5 Sportback quattro,Premium Gasoline,24,32,27,377,3.7 gal/100 mi
443,Audi,2022,4,2.0,Audi S3,Premium Gasoline,23,32,27,398,3.7 gal/100 mi
444,Audi,2023,4,2.0,Audi S3,Premium Gasoline,23,32,26,398,3.8 gal/100 mi
445,Audi,2020,4,2.0,Audi A3,Regular Gasoline,27,36,30,459,3.3 gal/100 mi
446,Audi,2020,4,2.0,Audi A4,Premium Gasoline,27,35,30,413,3.3 gal/100 mi
447,Audi,2025,4,2.0,Audi A3 quattro,Premium Gasoline,24,34,28,413,3.6 gal/100 mi
448,Audi,2020,4,2.0,Audi A4 quattro,Premium Gasoline,24,32,27,413,3.7 gal/100 mi
449,Audi,2020,4,2.0,Audi A5 quattro,Premium Gasoline,24,32,27,392,3.7 gal/100 mi
450,Audi,2020,4,2.0,Audi A5 Sportback quattro,Premium Gasoline,24,32,27,377,3.7 gal/100 mi
451,Audi,2022,4,2.0,Audi S3,Premium Gasoline,23,32,27,398,3.7 gal/100 mi
452,Audi,2023,4,2.0,Audi S3,Premium Gasoline,23,32,26,398,3.8 gal/100 mi
453,Audi,2025,4,2.0,Audi S3,Premium Gasoline,23,31,26,377,3.8 gal/100 mi
454,Audi,2021,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23,31,26,377,3.8 gal/100 mi
455,Audi,2020,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23,31,26,377,3.8 gal/100 mi
456,Audi,2021,4,2.0,Audi TT Roadster quattro,Regular Gasoline,23,31,26,377,3.8 gal/100 mi
457,Audi,2020,4,2.0,Audi TT Roadster quattro,Regular Gasoline,23,31,26,377,3.8 gal/100 mi
458,Audi,2023,4,2.0,Audi TTS Coupe,Premium Gasoline,23,31,26,377,3.8 gal/100 mi
459,Audi,2022,4,2.0,Audi TTS Coupe quattro,Premium Gasoline,23,31,26,413,3.8 gal/100 mi
460,Audi,2022,4,2.0,Audi Q3 quattro,Regular Gasoline,23,30,26,377,3.8 gal/100 mi
461,Audi,2022,4,2.0,Audi TT Coupe quattro,Regular Gasoline,23,30,26,377,3.8 gal/100 mi
462,Audi,2023,4,2.0,Audi TT Coupe,Regular Gasoline,23,30,25,362,4.0 gal/100 mi
463,Audi,2023,4,2.0,Audi TT Roadster,Regular Gasoline,23,30,25,362,4.0 gal/100 mi
464,Audi,2021,4,2.0,Audi TTS Coupe,Premium Gasoline,23,29,25,362,4.0 gal/100 mi
465,Audi,2020,4,2.0,Audi TTS Coupe,Premium Gasoline,23,29,25,355,4.0 gal/100 mi
466,Audi,2020,4,2.0,Audi A3 Cabriolet quattro,Regular Gasoline,22,30,25,362,4.0 gal/100 mi
467,Audi,2020,4,2.0,Audi A3 quattro,Regular Gasoline,22,30,25,330,4.0 gal/100 mi
468,Audi,2021,4,2.0,Audi Q3 quattro,Regular Gasoline,22,30,25,398,4.0 gal/100 mi
469,Audi,2025,4,2.0,Audi Q3,Premium Gasoline,22,29,25,398,4.0 gal/100 mi
470,Audi,2023,4,2.0,Audi Q3,Regular Gasoline,22,29,25,398,4.0 gal/100 mi
471,Audi,2020,4,2.0,Audi S3,Premium Gasoline,22,29,25,362,4.0 gal/100 mi
472,Audi,2020,4,2.0,Audi Q5,Premium Gasoline,22,28,24,444,4.2 gal/100 mi
473,Audi,2023,6,3.0,Audi S4,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
474,Audi,2022,6,3.0,Audi S4,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
475,Audi,2023,6,3.0,Audi S5 Coupe,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
476,Audi,2022,6,3.0,Audi S5 Coupe,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
477,Audi,2023,6,3.0,Audi S5 Sportback,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
478,Audi,2022,6,3.0,Audi S5 Sportback,Premium Gasoline,21,30,24,367,4.2 gal/100 mi
479,Audi,2024,6,3.0,Audi S4,Premium Gasoline,21,29,24,367,4.2 gal/100 mi
480,Audi,2024,6,3.0,Audi S5 Coupe,Premium Gasoline,21,29,24,367,4.2 gal/100 mi
